"","name","decimalLatitude","decimalLongitude","basisOfRecord","year","country","occurrenceRemarks","institutionCode"
"932","Artemisia californica",33.10722,-116.89417,"PRESERVED_SPECIMEN",2005,"United States",NA,"SD"
"933","Artemisia californica",34.655222,-118.746904,"HUMAN_OBSERVATION",2005,"United States",NA,"iNaturalist"
"934","Artemisia californica",33.10722,-116.89417,"PRESERVED_SPECIMEN",2005,"United States",NA,"UCR"
"935","Artemisia californica",33.01583,-117.01417,"PRESERVED_SPECIMEN",2005,"United States",NA,"SD"
"936","Artemisia californica",33.01583,-117.01417,"PRESERVED_SPECIMEN",2005,"United States",NA,"UCR"
"937","Artemisia californica",33.14194,-117.30861,"PRESERVED_SPECIMEN",2005,"United States",NA,"UCR"
"938","Artemisia californica",33.14194,-117.30861,"PRESERVED_SPECIMEN",2005,"United States",NA,"SD"
"939","Artemisia californica",33.30778,-116.91,"PRESERVED_SPECIMEN",2005,"United States",NA,"SD"
"940","Artemisia californica",33.2539,-117.1418,"PRESERVED_SPECIMEN",2005,"United States",NA,"SD"
"941","Artemisia californica",33.14194,-117.30861,"PRESERVED_SPECIMEN",2005,"United States",NA,"SD"
"942","Artemisia californica",33.14194,-117.30861,"PRESERVED_SPECIMEN",2005,"United States",NA,"UCR"
"943","Artemisia californica",33.15972,-117.2725,"PRESERVED_SPECIMEN",2005,"United States",NA,"UCR"
"944","Artemisia californica",33.15972,-117.2725,"PRESERVED_SPECIMEN",2005,"United States",NA,"SD"
"945","Artemisia californica",33.30778,-116.91,"PRESERVED_SPECIMEN",2005,"United States",NA,"UCR"
"946","Artemisia californica",33.01,-117.01,"UNKNOWN",2005,"United States",NA,"USU"
"947","Artemisia californica",33.0004,-116.7119,"PRESERVED_SPECIMEN",2005,"United States",NA,"SD"
"948","Artemisia californica",32.73563,-117.14408,"PRESERVED_SPECIMEN",2004,"United States",NA,"SD"
"949","Artemisia californica",32.77703,-116.89425,"PRESERVED_SPECIMEN",2004,"United States",NA,"SD"
"950","Artemisia californica",32.8399,-117.2329,"PRESERVED_SPECIMEN",2004,"United States",NA,"SD"
"951","Artemisia californica",38.015556,-122.14555,"PRESERVED_SPECIMEN",2004,"United States",NA,"JEPS"
"952","Artemisia californica",34.10028,-117.10583,"PRESERVED_SPECIMEN",2004,"United States",NA,"UCR"
"953","Artemisia californica",32.9361,-117.0608,"PRESERVED_SPECIMEN",2004,"United States",NA,"SD"
"954","Artemisia californica",32.94678,-117.2525,"PRESERVED_SPECIMEN",2004,"United States",NA,"SD"
"955","Artemisia californica",32.7797,-117.2169,"PRESERVED_SPECIMEN",2004,"United States",NA,"SD"
"956","Artemisia californica",34.68333,-120.61,"PRESERVED_SPECIMEN",2004,"United States",NA,"UCR"
"957","Artemisia californica",33.655,-117.19028,"PRESERVED_SPECIMEN",2004,"United States",NA,"UCR"
"958","Artemisia californica",34.585,-120.52333,"PRESERVED_SPECIMEN",2004,"United States",NA,"UCR"
"959","Artemisia californica",32.8062,-116.6894,"PRESERVED_SPECIMEN",2004,"United States",NA,"SD"
"960","Artemisia californica",32.754,-116.942,"PRESERVED_SPECIMEN",2004,"United States",NA,"SD"
"961","Artemisia californica",33.79167,-116.89167,"PRESERVED_SPECIMEN",2004,"United States",NA,"UCR"
"962","Artemisia californica",33.7917,-116.8917,"PRESERVED_SPECIMEN",2004,"United States",NA,"RSA"
"963","Artemisia californica",33.0988,-116.6647,"PRESERVED_SPECIMEN",2004,"United States",NA,"SD"
"964","Artemisia californica",34.51167,-120.435,"PRESERVED_SPECIMEN",2004,"United States",NA,"UCR"
"965","Artemisia californica",32.77167,-116.80028,"PRESERVED_SPECIMEN",2004,"United States",NA,"UCR"
"966","Artemisia californica",32.77167,-116.80028,"PRESERVED_SPECIMEN",2004,"United States",NA,"SD"
"967","Artemisia californica",32.8853,-116.8128,"PRESERVED_SPECIMEN",2004,"United States",NA,"SD"
"968","Artemisia californica",33.10083,-116.77472,"PRESERVED_SPECIMEN",2004,"United States",NA,"SD"
"969","Artemisia californica",34.91333,-120.62,"PRESERVED_SPECIMEN",2004,"United States",NA,"UCR"
"970","Artemisia californica",34.913333,-120.62,"PRESERVED_SPECIMEN",2004,"United States",NA,"IRVC"
"971","Artemisia californica",33.10056,-116.76111,"PRESERVED_SPECIMEN",2004,"United States",NA,"SD"
"972","Artemisia californica",33.50806,-117.295,"PRESERVED_SPECIMEN",2004,"United States",NA,"UCR"
"973","Artemisia californica",35.21194,-120.45167,"PRESERVED_SPECIMEN",2004,"United States",NA,"UCR"
"974","Artemisia californica",33.00833,-117.24583,"PRESERVED_SPECIMEN",2004,"United States",NA,"UCR"
"975","Artemisia californica",35.211944,-120.451667,"PRESERVED_SPECIMEN",2004,"United States",NA,"IRVC"
"976","Artemisia californica",32.96417,-117.25639,"PRESERVED_SPECIMEN",2004,"United States",NA,"SD"
"977","Artemisia californica",32.96417,-117.25639,"PRESERVED_SPECIMEN",2004,"United States",NA,"UCR"
"978","Artemisia californica",33.00833,-117.24583,"PRESERVED_SPECIMEN",2004,"United States",NA,"SD"
"979","Artemisia californica",33.52889,-117.30639,"PRESERVED_SPECIMEN",2004,"United States",NA,"UCR"
"980","Artemisia californica",33.0797,-117.2624,"PRESERVED_SPECIMEN",2004,"United States",NA,"SD"
"981","Artemisia californica",32.6467,-117.1103,"PRESERVED_SPECIMEN",2004,"United States",NA,"SD"
"982","Artemisia californica",32.8102,-117.021,"PRESERVED_SPECIMEN",2004,"United States",NA,"SD"
"983","Artemisia californica",34.48601,-120.14012,"PRESERVED_SPECIMEN",2004,"United States",NA,"UCSB"
"984","Artemisia californica",32.9333,-116.9833,"PRESERVED_SPECIMEN",2004,"United States",NA,"SD"
"985","Artemisia californica",33.33583,-116.95667,"PRESERVED_SPECIMEN",2003,"United States",NA,"SD"
"986","Artemisia californica",33.33583,-116.95667,"PRESERVED_SPECIMEN",2003,"United States",NA,"SDSU"
"987","Artemisia californica",38.024723,-122.15833,"PRESERVED_SPECIMEN",2003,"United States",NA,"JEPS"
"988","Artemisia californica",34.49583,-118.59583,"PRESERVED_SPECIMEN",2003,"United States",NA,"UCR"
"989","Artemisia californica",33.985747,-120.060449,"HUMAN_OBSERVATION",2003,"United States",NA,"iNaturalist"
"990","Artemisia californica",34.21111,-117.33111,"PRESERVED_SPECIMEN",2003,"United States",NA,"UCR"
"991","Artemisia californica",32.83194,-116.77917,"PRESERVED_SPECIMEN",2003,"United States",NA,"SD"
"992","Artemisia californica",38.074722,-122.257222,"PRESERVED_SPECIMEN",2003,"United States",NA,"CDA"
"993","Artemisia californica",38.074722,-122.257225,"PRESERVED_SPECIMEN",2003,"United States",NA,"JEPS"
"994","Artemisia californica",32.6975,-117.25333,"PRESERVED_SPECIMEN",2003,"United States",NA,"SDSU"
"995","Artemisia californica",32.6975,-117.25333,"PRESERVED_SPECIMEN",2003,"United States",NA,"SDSU"
"996","Artemisia californica",32.6975,-117.25333,"PRESERVED_SPECIMEN",2003,"United States",NA,"SD"
"997","Artemisia californica",35.09,-120.58,"PRESERVED_SPECIMEN",2003,"United States",NA,"UCR"
"998","Artemisia californica",32.6974999991418,-117.253,"PRESERVED_SPECIMEN",2003,"United States",NA,"SBBG"
"999","Artemisia californica",32.6975,-117.25333,"PRESERVED_SPECIMEN",2003,"United States",NA,"SD"
"1000","Artemisia californica",35.09,-120.58,"PRESERVED_SPECIMEN",2003,"United States",NA,"SD"
"1001","Artemisia californica",32.6974999991418,-117.253,"PRESERVED_SPECIMEN",2003,"United States",NA,"SBBG"
"1002","Artemisia californica",34.91333,-120.62,"PRESERVED_SPECIMEN",2003,"United States",NA,"UCR"
"1003","Artemisia californica",37.99019,-122.13115,"PRESERVED_SPECIMEN",2003,"United States",NA,"JEPS"
"1004","Artemisia californica",34.4097999991199,-119.8513,"PRESERVED_SPECIMEN",2003,"United States",NA,"UCSB"
"1005","Artemisia californica",33.96778,-117.26,"PRESERVED_SPECIMEN",2003,"United States",NA,"UCR"
"1006","Artemisia californica",32.9646,-117.0668,"PRESERVED_SPECIMEN",2003,"United States",NA,"SD"
"1007","Artemisia californica",33.275,-117.10639,"PRESERVED_SPECIMEN",2003,"United States",NA,"SD"
"1008","Artemisia californica",32.77667,-117.185,"PRESERVED_SPECIMEN",2002,"United States",NA,"SDSU"
"1009","Artemisia californica",34.41667,-118.64833,"PRESERVED_SPECIMEN",2002,"United States",NA,"UCR"
"1010","Artemisia californica",33.1319,-116.7196,"PRESERVED_SPECIMEN",2002,"United States",NA,"SD"
"1011","Artemisia californica",33.333478,-118.317936,"PRESERVED_SPECIMEN",2002,"United States",NA,"OBI"
"1012","Artemisia californica",33.2252,-117.1009,"PRESERVED_SPECIMEN",2002,"United States",NA,"RSA"
"1013","Artemisia californica",34.270833,-118.319722,"PRESERVED_SPECIMEN",2001,"United States",NA,"RSA"
"1014","Artemisia californica",34.161667,-118.195556,"PRESERVED_SPECIMEN",2001,"United States",NA,"RSA"
"1015","Artemisia californica",33.95083,-116.63889,"PRESERVED_SPECIMEN",2001,"United States",NA,"UCR"
"1016","Artemisia californica",34.879017,-120.481333,"PRESERVED_SPECIMEN",2001,"United States",NA,"UCSB"
"1017","Artemisia californica",34.2136961821847,-118.907905908127,"PRESERVED_SPECIMEN",2001,"United States",NA,"LA"
"1018","Artemisia californica",36.5115,-121.7542,"PRESERVED_SPECIMEN",2001,"United States",NA,"PGM"
"1019","Artemisia californica",33.2252,-117.1009,"PRESERVED_SPECIMEN",2001,"United States",NA,"RSA"
"1020","Artemisia californica",32.7225,-117.1175,"PRESERVED_SPECIMEN",2000,"United States",NA,"UCR"
"1021","Artemisia californica",32.7225,-117.1175,"PRESERVED_SPECIMEN",2000,"United States",NA,"SD"
"1022","Artemisia californica",34.2372389526745,-118.280059810619,"PRESERVED_SPECIMEN",2000,"United States",NA,"SFV"
"1023","Artemisia californica",34.23728,-118.27942,"PRESERVED_SPECIMEN",2000,"United States",NA,"UCR"
"1024","Artemisia californica",34.237222,-118.279444,"PRESERVED_SPECIMEN",2000,"United States",NA,"RSA"
"1025","Artemisia californica",32.72917,-117.12083,"PRESERVED_SPECIMEN",2000,"United States",NA,"SD"
"1026","Artemisia californica",34.2585,-118.8114,"PRESERVED_SPECIMEN",2000,"United States",NA,"SBBG"
"1027","Artemisia californica",33.43317,-117.18719,"PRESERVED_SPECIMEN",2000,"United States",NA,"SDSU"
"1028","Artemisia californica",37.016667,-122.15,"PRESERVED_SPECIMEN",2000,"United States",NA,"CDA"
"1029","Artemisia californica",37.016667,-122.15,"PRESERVED_SPECIMEN",2000,"United States",NA,"DAV"
"1030","Artemisia californica",37.016667,-122.15,"PRESERVED_SPECIMEN",2000,"United States",NA,"UCD"
"1031","Artemisia californica",32.599,-116.573,"PRESERVED_SPECIMEN",2000,"United States",NA,"LSU"
"1032","Artemisia californica",34.366667,-119.316333,"PRESERVED_SPECIMEN",1999,"United States",NA,"UCSB"
"1033","Artemisia californica",31.991667,-116.841667,"PRESERVED_SPECIMEN",1999,"Mexico","NO APLICA","CIB"
"1034","Artemisia californica",34.31667,-118.56667,"PRESERVED_SPECIMEN",1999,"United States",NA,"UCR"
"1035","Artemisia californica",34.378749798723,-119.298167488359,"PRESERVED_SPECIMEN",1999,"United States",NA,"SBBG"
"1036","Artemisia californica",34.14361,-117.54083,"PRESERVED_SPECIMEN",1999,"United States",NA,"UCR"
"1037","Artemisia californica",6.32344,-75.50434,"PRESERVED_SPECIMEN",1999,"Colombia",NA,"Universidad de Antioquia"
"1038","Artemisia californica",33.63278,-116.99389,"PRESERVED_SPECIMEN",1998,"United States",NA,"UCR"
"1039","Artemisia californica",34.18278,-117.40861,"PRESERVED_SPECIMEN",1998,"United States",NA,"UCR"
"1040","Artemisia californica",34.0569513731457,-120.332187422131,"PRESERVED_SPECIMEN",1998,"United States",NA,"SBBG"
"1041","Artemisia californica",33.6622,-117.4264,"PRESERVED_SPECIMEN",1998,"United States",NA,"RSA"
"1042","Artemisia californica",33.98111,-116.83889,"PRESERVED_SPECIMEN",1998,"United States",NA,"UCR"
"1043","Artemisia californica",34.0355,-117.343,"PRESERVED_SPECIMEN",1998,"United States",NA,"UCR"
"1044","Artemisia californica",35.35833,-120.83167,"PRESERVED_SPECIMEN",1998,"United States",NA,"UCR"
"1045","Artemisia californica",35.3325,-120.82917,"PRESERVED_SPECIMEN",1998,"United States",NA,"UCR"
"1046","Artemisia californica",34.7071,-118.6189,"PRESERVED_SPECIMEN",1997,"United States",NA,"SBBG"
"1047","Artemisia californica",34.681667,-118.668611,"PRESERVED_SPECIMEN",1997,"United States",NA,"RSA"
"1048","Artemisia californica",34.04167,-117.45,"PRESERVED_SPECIMEN",1997,"United States",NA,"UCR"
"1049","Artemisia californica",34.0417,-117.45,"PRESERVED_SPECIMEN",1997,"United States",NA,"RSA"
"1050","Artemisia californica",32.865859,-118.411915,"PRESERVED_SPECIMEN",1997,"United States","Locally common. Shrub to 4.5 feet high and 6 feet across; foliage strongly aromatic.","CAS"
"1051","Artemisia californica",32.865863,-118.411915,"PRESERVED_SPECIMEN",1997,"United States",NA,"RSA"
"1052","Artemisia californica",32.8626,-118.4119,"PRESERVED_SPECIMEN",1997,"United States",NA,"SBBG"
"1053","Artemisia californica",32.865859,-118.411915,"PRESERVED_SPECIMEN",1997,"United States",NA,"CAS"
"1054","Artemisia californica",32.865859,-118.411915,"PRESERVED_SPECIMEN",1997,"United States","Locally common. Shrub to 4.5 feet high and 6 feet across; foliage strongly aromatic.","CAS"
"1055","Artemisia californica",33.65,-117,"PRESERVED_SPECIMEN",1997,"United States",NA,"UCR"
"1056","Artemisia californica",33.58,-117.85,"PRESERVED_SPECIMEN",1997,"United States",NA,"DAV"
"1057","Artemisia californica",33.58,-117.85,"PRESERVED_SPECIMEN",1997,"United States",NA,"UCR"
"1058","Artemisia californica",34.133333,-117.508333,"PRESERVED_SPECIMEN",1997,"United States",NA,"RSA"
"1059","Artemisia californica",33.58,-117.85,"PRESERVED_SPECIMEN",1997,"United States",NA,"UCD"
"1060","Artemisia californica",34.13333,-117.50833,"PRESERVED_SPECIMEN",1997,"United States",NA,"UCR"
"1061","Artemisia californica",33.725,-117.133333,"PRESERVED_SPECIMEN",1996,"United States",NA,"RSA"
"1062","Artemisia californica",33.725,-117.13333,"PRESERVED_SPECIMEN",1996,"United States",NA,"UCR"
"1063","Artemisia californica",-37.783333,174.9,"PRESERVED_SPECIMEN",1996,"New Zealand",NA,"AK"
"1064","Artemisia californica",33.44167,-117.08333,"PRESERVED_SPECIMEN",1996,"United States",NA,"UCR"
"1065","Artemisia californica",33.70833,-117.61667,"PRESERVED_SPECIMEN",1996,"United States",NA,"SD"
"1066","Artemisia californica",33.70833,-117.61667,"PRESERVED_SPECIMEN",1996,"United States",NA,"UCR"
"1067","Artemisia californica",32.78,-117.25,"PRESERVED_SPECIMEN",1995,"United States",NA,"NY"
"1068","Artemisia californica",34,-116.616667,"PRESERVED_SPECIMEN",1995,"United States",NA,"UC"
"1069","Artemisia californica",33.95,-116.63333,"PRESERVED_SPECIMEN",1995,"United States",NA,"UCR"
"1070","Artemisia californica",32.78333,-117.25,"PRESERVED_SPECIMEN",1995,"United States",NA,"SD"
"1071","Artemisia californica",33.9975,-116.60083,"PRESERVED_SPECIMEN",1995,"United States",NA,"UCR"
"1072","Artemisia californica",34.6035999991177,-120.6292,"PRESERVED_SPECIMEN",1995,"United States",NA,"OBI"
"1073","Artemisia californica",34.5025,-118.434444,"PRESERVED_SPECIMEN",1995,"United States",NA,"RSA"
"1074","Artemisia californica",36.6329,-121.7508,"PRESERVED_SPECIMEN",1995,"United States",NA,"UCSC"
"1075","Artemisia californica",33.83333,-117.73333,"PRESERVED_SPECIMEN",1995,"United States",NA,"UCR"
"1076","Artemisia californica",36.65,-121.77,"PRESERVED_SPECIMEN",1995,"United States",NA,"NY"
"1077","Artemisia californica",36.65,-121.766667,"PRESERVED_SPECIMEN",1995,"United States","Shrub branched from base; stems flexible; leaves light greent o grey; inflorescence leafy.","CAS"
"1078","Artemisia californica",36.65,-121.766667,"PRESERVED_SPECIMEN",1995,"United States","Shrub branched from base; stems flexible; leaves light greent o grey; inflorescence leafy.","CAS"
"1079","Artemisia californica",35.9568928360752,-121.331730924614,"PRESERVED_SPECIMEN",1995,"United States",NA,"SBBG"
"1080","Artemisia californica",36.65,-121.766667,"PRESERVED_SPECIMEN",1995,"United States",NA,"CAS"
"1081","Artemisia californica",33.78333,-117.75,"PRESERVED_SPECIMEN",1995,"United States",NA,"UCR"
"1082","Artemisia californica",35.9973915063358,-121.371732299974,"PRESERVED_SPECIMEN",1995,"United States",NA,"SBBG"
"1083","Artemisia californica",35.9938921672236,-121.297730591693,"PRESERVED_SPECIMEN",1995,"United States",NA,"SBBG"
"1084","Artemisia californica",33.4529,-116.9694,"PRESERVED_SPECIMEN",1995,"United States",NA,"RSA"
"1085","Artemisia californica",36.0561913114156,-121.206329259946,"PRESERVED_SPECIMEN",1995,"United States",NA,"SBBG"
"1086","Artemisia californica",33.4529,-116.9694,"PRESERVED_SPECIMEN",1995,"United States",NA,"SD"
"1087","Artemisia californica",34.0109999991248,-119.438,"PRESERVED_SPECIMEN",1994,"United States",NA,"SBBG"
"1088","Artemisia californica",35.3134,-120.6519,"PRESERVED_SPECIMEN",1994,"United States",NA,"OBI"
"1089","Artemisia californica",32.76072,-116.85512,"PRESERVED_SPECIMEN",1994,"United States",NA,"SD"
"1090","Artemisia californica",35.3134,-120.6519,"PRESERVED_SPECIMEN",1994,"United States",NA,"OBI"
"1091","Artemisia californica",34.0109999991248,-119.438,"PRESERVED_SPECIMEN",1994,"United States",NA,"RSA"
"1092","Artemisia californica",35.3134,-120.6519,"PRESERVED_SPECIMEN",1994,"United States",NA,"OBI"
"1093","Artemisia californica",34.1109,-117.7192,"PRESERVED_SPECIMEN",1994,"United States",NA,"RSA"
"1094","Artemisia californica",34.1112,-117.7188,"PRESERVED_SPECIMEN",1994,"United States",NA,"CAS"
"1095","Artemisia californica",34.458528,-118.34301,"PRESERVED_SPECIMEN",1994,"United States","Locally common shrub on local slopes, with olive-green herbage.","CAS"
"1096","Artemisia californica",34.458528,-118.34301,"PRESERVED_SPECIMEN",1994,"United States","Locally common shrub on local slopes, with olive-green herbage.","CAS"
"1097","Artemisia californica",34.458528,-118.34301,"PRESERVED_SPECIMEN",1994,"United States",NA,"CAS"
"1098","Artemisia californica",38.333333,-122.2,"PRESERVED_SPECIMEN",1994,"United States",NA,"CDA"
"1099","Artemisia californica",35.766667,-120.566667,"PRESERVED_SPECIMEN",1994,"United States",NA,"CDA"
"1100","Artemisia californica",34.0119999991248,-119.42,"PRESERVED_SPECIMEN",1994,"United States",NA,"RSA"
"1101","Artemisia californica",34.0119999991248,-119.42,"PRESERVED_SPECIMEN",1994,"United States",NA,"CAS"
"1102","Artemisia californica",34.0119999991248,-119.42,"PRESERVED_SPECIMEN",1994,"United States",NA,"SBBG"
"1103","Artemisia californica",31.799761,-116.793814,"PRESERVED_SPECIMEN",1993,"Mexico","Aromatic","CNS-UT"
"1104","Artemisia californica",34.7417,-120.0583,"PRESERVED_SPECIMEN",1993,"United States",NA,"UCSB"
"1105","Artemisia californica",33.329722,-118.433889,"PRESERVED_SPECIMEN",1993,"United States",NA,"RSA"
"1106","Artemisia californica",33.2279999991347,-119.442,"PRESERVED_SPECIMEN",1993,"United States",NA,"SBBG"
"1107","Artemisia californica",33.2279999991347,-119.442,"PRESERVED_SPECIMEN",1993,"United States",NA,"CAS"
"1108","Artemisia californica",34.6867999991167,-120.5873,"PRESERVED_SPECIMEN",1993,"United States",NA,"OBI"
"1109","Artemisia californica",33.2279999991347,-119.442,"PRESERVED_SPECIMEN",1993,"United States",NA,"SD"
"1110","Artemisia californica",32.6708,-117.2416,"PRESERVED_SPECIMEN",1993,"United States",NA,"SBBG"
"1111","Artemisia californica",35.5975,-121.1098,"PRESERVED_SPECIMEN",1993,"United States",NA,"OBI"
"1112","Artemisia californica",34.0234999991246,-119.8745,"PRESERVED_SPECIMEN",1993,"United States",NA,"OBI"
"1113","Artemisia californica",35.9199999991033,-121.467222,"PRESERVED_SPECIMEN",1993,"United States",NA,"CHSC"
"1114","Artemisia californica",33.9699999991253,-117.979444,"PRESERVED_SPECIMEN",1993,"United States",NA,"CHSC"
"1115","Artemisia californica",35.7539017874818,-120.836717402306,"PRESERVED_SPECIMEN",1993,"United States",NA,"SBBG"
"1116","Artemisia californica",33.2279999991347,-119.476,"PRESERVED_SPECIMEN",1992,"United States",NA,"CAS"
"1117","Artemisia californica",33.5563,-117.3986,"PRESERVED_SPECIMEN",1992,"United States",NA,"SD"
"1118","Artemisia californica",33.55,-117.3833,"PRESERVED_SPECIMEN",1992,"United States",NA,"RSA"
"1119","Artemisia californica",33.33333,-118.4,"PRESERVED_SPECIMEN",1992,"United States",NA,"MO"
"1120","Artemisia californica",33.9959,-118.004,"PRESERVED_SPECIMEN",1991,"United States",NA,"RSA"
"1121","Artemisia californica",34.0162999991247,-117.4437,"PRESERVED_SPECIMEN",1991,"United States",NA,"RSA"
"1122","Artemisia californica",33.3489,-118.3324,"PRESERVED_SPECIMEN",1991,"United States",NA,"CDA"
"1123","Artemisia californica",32.9293,-118.4944,"PRESERVED_SPECIMEN",1991,"United States",NA,"SBBG"
"1124","Artemisia californica",32.9293,-118.4944,"PRESERVED_SPECIMEN",1991,"United States",NA,"RSA"
"1125","Artemisia californica",32.9346,-118.5414,"PRESERVED_SPECIMEN",1991,"United States",NA,"RSA"
"1126","Artemisia californica",32.9738,-118.5368,"PRESERVED_SPECIMEN",1991,"United States",NA,"RSA"
"1127","Artemisia californica",33.46056,-117.175,"PRESERVED_SPECIMEN",1991,"United States",NA,"SDSU"
"1128","Artemisia californica",34.0515,-117.7969,"PRESERVED_SPECIMEN",1991,"United States",NA,"RSA"
"1129","Artemisia californica",34.0515,-117.7969,"PRESERVED_SPECIMEN",1991,"United States",NA,"UC"
"1130","Artemisia californica",34.0889,-118.8806,"PRESERVED_SPECIMEN",1991,"United States",NA,"RSA"
"1131","Artemisia californica",34.0987605114184,-118.893455401113,"PRESERVED_SPECIMEN",1991,"United States",NA,"UC"
"1132","Artemisia californica",34.0476999991243,-119.5544,"PRESERVED_SPECIMEN",1991,"United States",NA,"RSA"
"1133","Artemisia californica",34.0051999991248,-119.3887,"PRESERVED_SPECIMEN",1991,"United States",NA,"CAS"
"1134","Artemisia californica",34.7709999991157,-120.4674,"PRESERVED_SPECIMEN",1991,"United States",NA,"OBI"
"1135","Artemisia californica",34.0476999991243,-119.5544,"PRESERVED_SPECIMEN",1991,"United States",NA,"SBBG"
"1136","Artemisia californica",34.0051999991248,-119.3887,"PRESERVED_SPECIMEN",1991,"United States",NA,"RSA"
"1137","Artemisia californica",34.0051999991248,-119.3887,"PRESERVED_SPECIMEN",1991,"United States",NA,"SBBG"
"1138","Artemisia californica",34.0476999991243,-119.5544,"PRESERVED_SPECIMEN",1991,"United States",NA,"JEPS"
"1139","Artemisia californica",33.2626999991343,-119.4921,"PRESERVED_SPECIMEN",1990,"United States",NA,"SBBG"
"1140","Artemisia californica",32.818,-117.0467,"PRESERVED_SPECIMEN",1990,"United States",NA,"SBBG"
"1141","Artemisia californica",33.2626804987114,-119.492760499,"PRESERVED_SPECIMEN",1990,"United States",NA,"SD"
"1142","Artemisia californica",32.81805,-117.04718,"PRESERVED_SPECIMEN",1990,"United States",NA,"SD"
"1143","Artemisia californica",33.2626999991343,-119.4921,"PRESERVED_SPECIMEN",1990,"United States",NA,"SBBG"
"1144","Artemisia californica",33.2626999991343,-119.4921,"PRESERVED_SPECIMEN",1990,"United States",NA,"JEPS"
"1145","Artemisia californica",33.2626999991343,-119.4921,"PRESERVED_SPECIMEN",1990,"United States",NA,"CAS"
"1146","Artemisia californica",33.2626999991343,-119.4921,"PRESERVED_SPECIMEN",1990,"United States",NA,"CAS"
"1147","Artemisia californica",33.2626804987114,-119.492760499,"PRESERVED_SPECIMEN",1990,"United States",NA,"RSA"
"1148","Artemisia californica",32.87361,-118.42611,"PRESERVED_SPECIMEN",1990,"United States",NA,"UCR"
"1149","Artemisia californica",32.8642,-118.4137,"PRESERVED_SPECIMEN",1990,"United States",NA,"SD"
"1150","Artemisia californica",32.8249,-118.4246,"PRESERVED_SPECIMEN",1990,"United States",NA,"RSA"
"1151","Artemisia californica",32.83333,-118.41667,"PRESERVED_SPECIMEN",1990,"United States",NA,"UCR"
"1152","Artemisia californica",32.8525,-118.4283,"PRESERVED_SPECIMEN",1990,"United States",NA,"CAS"
"1153","Artemisia californica",32.8642,-118.4137,"PRESERVED_SPECIMEN",1990,"United States",NA,"CAS"
"1154","Artemisia californica",32.8642,-118.4137,"PRESERVED_SPECIMEN",1990,"United States",NA,"RSA"
"1155","Artemisia californica",32.8642,-118.4137,"PRESERVED_SPECIMEN",1990,"United States",NA,"SBBG"
"1156","Artemisia californica",32.8474003513867,-118.424832407203,"PRESERVED_SPECIMEN",1990,"United States",NA,"SBBG"
"1157","Artemisia californica",35.32639,-120.83528,"PRESERVED_SPECIMEN",1989,"United States",NA,"UCR"
"1158","Artemisia californica",34.59582,-120.137648,"PRESERVED_SPECIMEN",1988,"United States",NA,"DAV"
"1159","Artemisia californica",34.5958,-120.1367,"PRESERVED_SPECIMEN",1988,"United States",NA,"UCD"
"1160","Artemisia californica",34.7388999991161,-120.0719,"PRESERVED_SPECIMEN",1988,"United States",NA,"OBI"
"1161","Artemisia californica",34.59582,-120.137648,"PRESERVED_SPECIMEN",1988,"United States",NA,"DAV"
"1162","Artemisia californica",35.36583,-120.84889,"PRESERVED_SPECIMEN",1988,"United States",NA,"UC"
"1163","Artemisia californica",35.2582,-120.851,"PRESERVED_SPECIMEN",1988,"United States",NA,"HSC"
"1164","Artemisia californica",34.0055999991248,-119.4001,"PRESERVED_SPECIMEN",1988,"United States",NA,"CAS"
"1165","Artemisia californica",34.0055999991248,-119.4001,"PRESERVED_SPECIMEN",1988,"United States",NA,"RSA"
"1166","Artemisia californica",34.0059999991248,-119.401,"PRESERVED_SPECIMEN",1988,"United States",NA,"SBBG"
"1167","Artemisia californica",34.0063594657263,-119.408666131397,"PRESERVED_SPECIMEN",1988,"United States",NA,"RSA"
"1168","Artemisia californica",34.0055999991248,-119.4001,"PRESERVED_SPECIMEN",1988,"United States",NA,"UCD"
"1169","Artemisia californica",34.0063594657263,-119.408666131397,"PRESERVED_SPECIMEN",1988,"United States",NA,"SBBG"
"1170","Artemisia californica",35.2582,-120.851,"PRESERVED_SPECIMEN",1988,"United States",NA,"HSC"
"1171","Artemisia californica",33.325,-117.29167,"PRESERVED_SPECIMEN",1987,"United States",NA,"SDSU"
"1172","Artemisia californica",34.8155999991152,-120.5251,"PRESERVED_SPECIMEN",1987,"United States",NA,"RSA"
"1173","Artemisia californica",34.8155999991152,-120.5251,"PRESERVED_SPECIMEN",1987,"United States",NA,"UCSB"
"1174","Artemisia californica",34.0164999991247,-119.8037,"PRESERVED_SPECIMEN",1987,"United States",NA,"RSA"
"1175","Artemisia californica",34.1589,-117.6666,"PRESERVED_SPECIMEN",1987,"United States",NA,"RSA"
"1176","Artemisia californica",34.18222,-117.39667,"PRESERVED_SPECIMEN",1987,"United States",NA,"UCR"
"1177","Artemisia californica",30.012786,-115.537436,"PRESERVED_SPECIMEN",1987,"Mexico",NA,"University of Alberta Museums"
"1178","Artemisia californica",34.1822,-117.3967,"PRESERVED_SPECIMEN",1987,"United States",NA,"SBBG"
"1179","Artemisia californica",34.182222,-117.396667,"PRESERVED_SPECIMEN",1987,"United States",NA,"HSC"
"1180","Artemisia californica",34.183333,-117.383333,"PRESERVED_SPECIMEN",1987,"United States",NA,"DAV"
